packet_size,inter_arrival_time,source_port,is_anomaly
392.25054783803876,6.315773847977337,8080,0.0
664.1909850156071,10.993308630424652,80,0.0
359.8384533692097,10.38969008334536,80,0.0
694.6592587389749,0.7696438265871766,22,0.0
413.39568485109635,13.461253831194597,8080,0.0
500.3897765847399,7.161314825997217,80,0.0
311.4988437473704,11.889498772245435,443,0.0
396.04589676480197,8.600516260194752,53,0.0
350.90194164562973,11.745699839416645,22,0.0
498.2139811966734,1.4723397235021989,53,0.0
647.4138765930066,1.2400821893089067,8080,0.0
470.1905601845917,3.347874043642014,443,0.0
518.9792248668198,10.709018909496645,53,0.0
438.4799168012683,10.496135640198833,80,0.0
418.26673365556417,41.38183805999248,53,0.0
624.777936743166,4.480693506035389,80,0.0
510.89186503308525,4.2418878840589755,443,0.0
554.6065308410764,3.8265743063266906,443,0.0
420.22287814122166,0.3455477727194318,53,0.0
379.2737205571491,10.169876287681145,80,0.0
580.1288931333322,29.08372878268077,53,0.0
438.0062496613732,8.155881076736264,53,0.0
548.60224419897,1.7334974083602641,443,0.0
677.9256308248634,6.431491621003032,8080,0.0
484.5479916234397,30.897858320616063,8080,0.0
536.7994714025124,2.1487720514677564,80,0.0
434.7449567342681,13.579979470736578,443,0.0
529.513281879364,15.833014679436339,8080,0.0
574.820470258489,6.459936975909931,22,0.0
403.7129743021217,10.12455374728133,443,0.0
387.81651186339866,2.718066580445431,80,0.0
620.0285783459228,7.791903221222887,80,0.0
426.920863172533,23.21385089023126,8080,0.0
440.00669671874107,4.313373452316453,22,0.0
436.68309737941615,17.72993410785611,80,0.0
721.0397348200795,1.1252330903401244,8080,0.0
481.8566312559348,2.4599415999425265,8080,0.0
431.39854679659857,30.002084198440848,53,0.0
457.59706361215916,3.1043596252417425,443,0.0
411.87559558634103,6.215539040854909,80,0.0
609.1375069326211,0.4702525119544573,80,0.0
512.8173695633986,0.677750287593124,443,0.0
471.3221422680817,3.214992872924076,443,0.0
615.2818542312893,15.317954633901687,80,0.0
459.9973246842729,7.643477997839928,22,0.0
499.69544312208006,22.87381921620184,53,0.0
529.0088830611008,15.650389782124252,53,0.0
621.4408078264648,28.251282032591284,443,0.0
606.4251821277218,2.1693834971696617,53,0.0
412.57383983355203,4.236548364603642,22,0.0
529.7993080720286,8.59938589578546,443,0.0
413.0864225958328,1.0824471407884144,22,0.0
345.37718057630923,3.1427507703567596,8080,0.0
617.8578132283341,7.750549169994577,8080,0.0
555.0969251785862,3.432945707970932,80,0.0
593.6951892255148,0.14969279093154433,80,0.0
583.9212895171312,0.8935380612846723,80,0.0
504.424173651639,0.42673027874846897,8080,0.0
570.2115478342237,13.915909311232737,8080,0.0
494.0306685096852,24.573076489712218,443,0.0
472.1248129885155,7.882755414817922,22,0.0
536.6728849790386,8.458633933038922,80,0.0
610.3924739139434,7.390938447998044,8080,0.0
483.81073845150655,2.628184048335914,443,0.0
646.580271037042,16.82991068325127,80,0.0
751.4544418890409,15.40294240927791,443,0.0
477.0276449397302,0.15000612671920918,80,0.0
534.8460960346343,15.857228691295182,80,0.0
496.22396056494824,15.764083986976464,443,0.0
409.953768743695,3.716788776491284,8080,0.0
631.3462971619541,5.684982052964173,8080,0.0
724.13774866008,4.302745940493647,8080,0.0
393.2767332958081,30.55709859766459,22,0.0
457.87346198717677,11.398705805572845,8080,0.0
521.1560954718282,0.8488568428008502,22,0.0
521.9534765578913,18.591522811637883,80,0.0
617.1215678249414,9.562503326901346,8080,0.0
634.3030425138289,14.71055638542307,80,0.0
405.0445216640827,15.499114062781151,8080,0.0
604.9227794437406,5.600540551709518,80,0.0
590.6778623690917,5.781273178661151,443,0.0
558.571923349984,3.6464919321851053,8080,0.0
542.3690878567685,3.1468296768121173,443,0.0
657.3547135954626,19.61381253478376,53,0.0
462.0966954280321,2.7362008981126418,443,0.0
574.2084404077506,6.591877478125433,8080,0.0
650.3670135250848,4.804141226182326,80,0.0
475.4929664107548,0.8122050963211459,8080,0.0
2270.1329879061764,0.1151680711608769,13016,1.0
523.2361269473997,13.610760344567641,443,0.0
560.4973651248787,15.278210866114941,80,0.0
366.44196620762625,0.29497647039056,22,0.0
512.1504130966904,12.179431325573935,8080,0.0
466.95977781688543,2.316817799423313,53,0.0
550.7980482582429,3.919160459121363,80,0.0
550.8037442858068,2.7340190562264284,443,0.0
337.3917822846851,5.638715684333238,22,0.0
432.9419928649357,1.9802582845397647,443,0.0
398.4639687002035,13.280824544210768,80,0.0
448.4302362084182,18.220301201140515,22,0.0
527.9362768523087,4.4507016327426525,80,0.0
277.8837154615452,2.067195017877746,53,0.0
247.5564260307816,7.624196974997481,80,0.0
372.8760731964994,7.81748059578733,80,0.0
465.5205393722283,1.0642409755586557,22,0.0
633.4014020746475,6.807107751993543,22,0.0
626.9670450644784,2.9380980670787404,8080,0.0
337.3188252566791,0.5600209084243799,22,0.0
547.5633131022397,4.1590067176809455,53,0.0
346.88087497053704,21.30107250501681,8080,0.0
399.64414419926135,0.09975650225563902,8080,0.0
518.5218280300011,1.3442731264312164,53,0.0
601.9355253511179,3.204608710728346,53,0.0
535.8602917197171,6.706303547776678,8080,0.0
418.01322904276265,4.912872327695786,80,0.0
177.12301779169488,19.394774529255475,8080,0.0
334.48910803237044,17.709770284525018,53,0.0
333.65438481537666,0.9121978100691795,80,0.0
374.1849968391665,4.511598932020748,80,0.0
669.1013750254646,16.238332064954083,443,0.0
295.11238003904754,23.526745381534028,22,0.0
543.958738851611,7.688244887840199,80,0.0
438.119102318227,17.392118016630008,443,0.0
398.6362472079705,10.779511620912254,53,0.0
475.62244585614104,22.69562200365044,443,0.0
462.3437581156384,12.38756735565683,53,0.0
379.3259695631428,7.921569386226034,80,0.0
418.6325579901471,8.182285930630359,53,0.0
314.3443299554712,15.131510918888289,8080,0.0
451.7480417946929,11.562188934672253,443,0.0
557.6506185814702,3.4545805328525585,53,0.0
563.0185203790049,33.760720080867756,80,0.0
514.43269207907,12.069043217662411,22,0.0
406.4853036813611,6.949611980597407,8080,0.0
460.0633067977067,5.862033426451574,53,0.0
2721.3453557879893,0.08834141670560906,45789,1.0
636.5329892553742,6.245070296080777,443,0.0
583.460503783472,5.265987985196119,8080,0.0
394.9030488695524,2.4899309500799234,22,0.0
315.74880481407456,6.521281067039024,443,0.0
603.6915857047161,31.575961002076912,8080,0.0
555.8008747001763,20.371450877836086,80,0.0
556.841306204824,0.25275589549116473,8080,0.0
593.9823038429492,15.887342852327798,53,0.0
505.3210351292516,0.21481455119089737,8080,0.0
473.05491937607366,14.529051058310786,80,0.0
579.0977144780326,27.649116440682796,80,0.0
314.497222080208,26.387249728034977,80,0.0
488.00719877103586,5.326009283286784,53,0.0
520.8534092487816,9.646247976490631,80,0.0
564.7675989017885,3.7008095335159528,443,0.0
507.32168534945055,14.43402286265438,53,0.0
506.074519503102,6.5783154161953785,53,0.0
502.98324221423877,2.279171718347899,8080,0.0
534.4326260891987,3.7986584632111606,22,0.0
387.08275858911236,13.078345603007698,8080,0.0
393.5792075298845,2.174365565786446,53,0.0
674.2599664351094,17.660089531326353,22,0.0
396.2849074747113,11.55061072565412,53,0.0
500.98946679693347,0.39607537530348513,22,0.0
559.0065667066502,15.35667019937592,53,0.0
615.3566580672298,11.458661778158985,53,0.0
547.2821989334969,8.729390383602961,8080,0.0
448.20760030908684,3.760415621950556,22,0.0
651.7679991661088,1.6257230722916938,8080,0.0
505.3404220621107,4.299057568327743,53,0.0
365.5839395124537,21.093590532564043,53,0.0
647.0527414952037,2.5290880978437853,443,0.0
409.5540439485651,3.3286612934025133,53,0.0
590.0379321547119,2.2349295487904506,443,0.0
531.9646783613484,3.8391190511409903,53,0.0
520.8561815723195,3.881125937519103,53,0.0
413.3855387861955,2.2662572277421855,8080,0.0
409.82100980644014,20.015532571498575,80,0.0
599.2570832036149,1.9458518598967476,80,0.0
478.6430874634871,0.16603896652653774,22,0.0
559.632874438235,19.332030075703244,22,0.0
361.1800164815181,11.212022012820388,53,0.0
426.4714135309873,13.447575407464766,53,0.0
2335.8468526811394,0.07167715352557592,24742,1.0
325.78000696709665,0.8608732857710006,443,0.0
460.07229027143046,3.656768287656514,443,0.0
557.3811200050706,14.372181618073611,22,0.0
562.749053698677,21.82111565745796,8080,0.0
712.618090695892,26.76710733120842,8080,0.0
607.8568870734586,18.662228057289,443,0.0
432.75776648692994,0.01911984299932648,22,0.0
435.93259976562484,2.478351197553987,8080,0.0
492.6713053612972,1.1486682546200402,8080,0.0
361.00108682050325,10.7651206061092,443,0.0
430.03622364760133,0.7459709992892289,53,0.0
593.6059636484672,0.6521288569097218,443,0.0
707.8413386321286,2.7914735539454942,80,0.0
548.7517404181533,2.1571000564452545,8080,0.0
520.6029979493076,32.810975308501995,443,0.0
479.5977008661187,9.646118700678073,8080,0.0
451.8456872022997,0.573414483768293,80,0.0
529.8233452574943,10.511499311368912,80,0.0
499.97438948222685,3.0764043612002503,80,0.0
516.6587071771124,1.350761581498253,8080,0.0
454.71047198307673,20.576826941229,8080,0.0
611.6935975327452,10.225098271626438,443,0.0
558.8884513387858,2.1749271290828194,80,0.0
563.7392611722955,7.417577858264649,8080,0.0
450.3686188210852,3.233288069529674,443,0.0
1849.301995160851,1.084223286679091,41804,1.0
442.7657921086068,0.742874576419376,22,0.0
432.80933343791065,7.3025244387066355,8080,0.0
508.5900527250704,3.3954886684808576,8080,0.0
582.7631238275989,21.680765147843502,80,0.0
414.85399368016107,15.24967205055969,22,0.0
445.3900131537096,4.417431139672346,8080,0.0
585.414126811677,2.1274720393011943,22,0.0
478.4466338541002,68.10576844987328,80,0.0
577.2214769144528,2.351393438311088,22,0.0
426.52974688886627,20.279052054744863,443,0.0
273.3584865873253,13.70263920523964,8080,0.0
728.7422092053839,7.868670682853863,22,0.0
502.72840690679885,1.1071891434370476,80,0.0
509.3608410541388,1.8401256619220487,53,0.0
411.7150541253103,8.851840023254791,80,0.0
352.43723326077776,0.6832017377609427,80,0.0
382.5001367703799,2.765444806001034,22,0.0
463.4406432522989,9.816790644913473,80,0.0
453.1174344654267,12.189654684736338,80,0.0
384.07642568141665,2.33022833897985,443,0.0
321.2497589839567,9.984834810682864,80,0.0
572.0175744606457,5.708205365792397,8080,0.0
480.3424067435845,21.450515430583398,8080,0.0
715.9874557988823,1.6623748694573197,443,0.0
608.7127009545081,22.521801261971962,8080,0.0
599.7337065706432,3.6143809653822445,22,0.0
497.6004058379017,0.9728206649639661,8080,0.0
608.3736926368653,2.799861220807878,22,0.0
560.6014425122744,2.2728621418350894,8080,0.0
466.79542669602154,13.164518317736043,22,0.0
661.3027226075366,0.76625332076828,22,0.0
485.41702106357826,1.8608094065957004,443,0.0
540.4654589522312,1.4076537927123476,22,0.0
337.02079963032344,1.3613715415053174,80,0.0
388.68151373381824,2.262522775357068,443,0.0
443.7331420388942,0.8609633220302332,443,0.0
521.2766986752358,6.888089098023632,22,0.0
579.5248486119905,7.411033867360603,22,0.0
591.5454409074625,5.6559742745963515,53,0.0
444.78079868044506,1.998601838125459,22,0.0
525.4564894697417,10.895544144657745,22,0.0
494.43186855964495,6.255008285253689,8080,0.0
514.2769241146626,18.166866728217,53,0.0
710.4464161971276,8.379571464967064,53,0.0
488.16284901216625,13.196978788148988,80,0.0
467.26866498983054,5.737433962523801,22,0.0
503.88476572842956,2.434648739731489,443,0.0
529.4007292602007,3.770806981093206,8080,0.0
463.34076113386163,0.7519349303143719,8080,0.0
409.1929092380579,15.077164675222788,443,0.0
432.6410921962162,7.1913040268645245,443,0.0
590.1144479931398,8.944539616183398,22,0.0
546.4365449383458,2.0810973441617246,80,0.0
466.0517049040553,3.547780035718515,53,0.0
598.6388732122526,24.916663372081,8080,0.0
510.447321061654,0.33978941538271923,443,0.0
552.1195024814299,1.0865542582093646,80,0.0
498.7874234954226,10.644388355742791,53,0.0
400.6014690960977,13.065278444416148,53,0.0
228.6062658613488,9.200281393953128,8080,0.0
434.60511967257133,2.1868830012108704,443,0.0
520.7385044895987,0.5713364674696435,443,0.0
561.8240831473622,13.217632328335489,8080,0.0
529.8197317736899,18.159672612178667,53,0.0
473.4292965319914,8.206356010368395,53,0.0
666.9712784432197,4.465178185972689,80,0.0
499.871628423644,2.405879848891555,22,0.0
497.50139022678394,6.121289116212027,8080,0.0
509.010148335878,12.477396494260095,80,0.0
481.93203122171553,11.409651841387705,443,0.0
360.5188851358622,16.701908558161353,80,0.0
323.5663412048022,30.02025338146599,80,0.0
689.8993011785924,0.8530480405430857,53,0.0
574.283243032518,17.913154235001397,443,0.0
377.7393998939424,33.688295677769695,80,0.0
455.1574624826801,8.050820530200374,53,0.0
593.8283458599994,3.195039536977493,80,0.0
568.0926412676494,4.8899720172664844,53,0.0
503.5418716284955,6.1651203797800775,80,0.0
433.8860981908271,14.096862097197933,22,0.0
482.10431118555243,0.5066943494296923,53,0.0
429.2802354758291,0.3189864164914438,80,0.0
302.11977909070015,11.87592091035775,443,0.0
568.7030424475112,4.248246035540978,22,0.0
434.6183245198628,12.191498412704753,53,0.0
485.2146005057103,3.1632325586596943,8080,0.0
506.35025490065055,2.412108680886953,8080,0.0
420.38637542970116,12.857490442478582,8080,0.0
576.6571372152864,14.939640275542498,80,0.0
559.0858030809359,5.548691650945682,443,0.0
458.6196397724973,0.20042621267179347,53,0.0
596.7344993391857,1.627330456384207,80,0.0
395.00067787590274,8.819943447121807,80,0.0
475.54628435001496,4.3425339757704755,8080,0.0
487.66283752086287,7.792289121035396,80,0.0
634.9969756510129,25.16442910215122,443,0.0
625.8170496403844,1.7888158003317547,80,0.0
575.2916371943709,1.6316552210003834,80,0.0
622.279810587531,5.1956164243661265,53,0.0
490.15365466680043,14.413048049437805,80,0.0
494.7021047083773,2.485265631229296,80,0.0
535.215295711417,1.802661787629333,443,0.0
424.67226126745487,2.169409118022733,80,0.0
604.262481164502,12.064587691829814,80,0.0
459.1250819062129,2.2834917679730697,22,0.0
609.1602140192683,4.3709889287333255,443,0.0
375.9309813050789,1.0591310120094217,8080,0.0
664.4654651598895,2.7504942993131465,443,0.0
522.5041333691532,0.28386428020562576,8080,0.0
269.41870050573084,3.7463342869419907,443,0.0
321.0073019955209,9.281693555836597,443,0.0
400.90732106395615,13.408249823726642,443,0.0
311.04508125910735,2.8619477466867633,443,0.0
363.87727798716406,0.270484394836183,22,0.0
462.83802660633285,7.024305937609332,53,0.0
542.4350536099196,2.44793148347253,22,0.0
640.5609721121298,0.5387652277547171,8080,0.0
736.1678992141034,6.047457843449439,8080,0.0
533.2476753044218,4.884257922304577,22,0.0
657.4236205335773,8.189865187271092,22,0.0
594.26950122156,6.95757544843161,443,0.0
475.2659889742994,4.100274167557041,22,0.0
472.30826967593407,2.877995430031526,53,0.0
470.91907509257493,10.010358287431318,8080,0.0
616.3685461476106,8.584221817693358,443,0.0
476.1367194817612,0.25600484798899675,8080,0.0
482.12928275065474,2.4288397797735812,443,0.0
567.9683085767455,2.680590407472782,8080,0.0
408.76313920645237,4.124510977873496,8080,0.0
681.7074069554653,16.50898639820864,53,0.0
2170.8775051233524,0.5019650682183072,30535,1.0
531.5708164495908,7.314303165400254,80,0.0
391.5874633634982,7.516123692689173,80,0.0
553.8969938289674,1.6810201765700852,8080,0.0
595.7331643876252,3.5940559001270973,22,0.0
530.753406233539,1.4061861671668567,22,0.0
365.72641623803764,2.1769207704170075,53,0.0
374.5886861979522,10.2433880634483,443,0.0
362.54693449716035,19.955349825317462,53,0.0
594.0546308811835,1.1784127951669208,22,0.0
1844.920136199189,0.20724554342244023,34544,1.0
536.8510276479893,3.3775208154226983,53,0.0
425.39133928959086,13.095577406996616,22,0.0
444.97742796909034,37.71823234514422,80,0.0
578.9372523107793,19.931622033337817,22,0.0
419.58955676402337,2.2408713101356694,22,0.0
396.2707987757774,3.5091123182916935,443,0.0
366.1975894379452,10.289021504453324,22,0.0
512.2268770489047,3.6638442382429277,22,0.0
532.5794160081122,17.51851274805012,22,0.0
450.98770050610153,6.562495418357946,80,0.0
619.7322556440664,12.823721408265154,80,0.0
358.1431227430711,1.760000384339527,443,0.0
493.39640756052773,3.8350445478982804,80,0.0
387.73497300325744,16.671558001208663,443,0.0
356.25965609293905,0.16502272442946123,22,0.0
567.6116356821225,41.22862367787667,53,0.0
461.7960935769954,72.9164176056077,8080,0.0
1988.4510274164231,1.2620286604097528,47336,1.0
468.01517624669816,14.579971686923534,80,0.0
398.524326364809,5.432947561493543,80,0.0
491.65343733730754,0.6235408504333043,53,0.0
513.9378275076792,0.8281727620729493,8080,0.0
457.46204548893775,26.657230109301146,8080,0.0
453.0423422842969,48.618928528685394,8080,0.0
483.99765418177725,6.759296659243477,53,0.0
549.3187201410384,0.0429055847679219,80,0.0
599.1380510534917,20.431076413932114,443,0.0
472.7460405108513,43.92033597455405,443,0.0
665.3159227626201,0.615522932690549,443,0.0
539.868620979664,1.6962629387076253,8080,0.0
695.4680647600363,22.22843674647002,53,0.0
356.7795671781165,15.795376615142715,443,0.0
502.3604181563247,11.830840550438879,8080,0.0
649.3588659709349,1.1330486807378328,80,0.0
418.3003588779666,2.8930566504126527,53,0.0
639.7446007915989,7.916223252201723,53,0.0
485.2121313414419,1.8536806869961218,22,0.0
621.0197460314032,5.054839491700276,80,0.0
613.7364377636134,6.227022764105837,8080,0.0
538.4035300083062,9.79376622219138,22,0.0
368.79393076919604,11.680920197050042,80,0.0
370.522282562763,13.636609953180791,22,0.0
390.2085070755077,1.0943316669486987,80,0.0
583.6526621889478,1.3979719016069423,53,0.0
443.4556236829459,13.065785624475003,80,0.0
421.0385648003857,10.354164287194633,80,0.0
506.13351409525353,5.33522898220808,53,0.0
366.95971017027983,22.158531916651896,443,0.0
478.9442868516883,3.4520694489070487,80,0.0
522.2064322023085,11.560573540017206,53,0.0
578.1993604902572,18.82816615950982,443,0.0
388.2814687406648,59.629804820858624,22,0.0
329.29967461552695,10.470440594004733,22,0.0
618.371362340414,5.2480083625619915,8080,0.0
508.05609604704637,1.2578299502102448,80,0.0
386.3157082989064,9.146706004476053,8080,0.0
491.2800915600075,8.826690272112693,443,0.0
425.11925531453886,2.302513559653085,8080,0.0
587.5944513817637,2.4006450556486274,443,0.0
387.0927284187349,23.754679444841805,80,0.0
521.7599988839036,0.3523262997963754,22,0.0
404.65464821930277,32.39375576895677,80,0.0
572.811682502362,24.61516632902989,80,0.0
602.0088883189865,26.171424291722225,53,0.0
454.5282383876352,33.644633772976405,53,0.0
416.7653283131751,5.300030233592313,443,0.0
559.3929817288126,16.44079785904513,80,0.0
647.6614585483971,9.904380040565059,53,0.0
2365.2622812199716,0.8430184577850606,34883,1.0
472.0148663254037,1.0557187531387673,53,0.0
477.7944003637121,11.652014580824746,8080,0.0
579.5398160645154,21.148703190766938,80,0.0
473.9831072650898,2.631268005945145,8080,0.0
446.69867330485783,4.4052122877810564,80,0.0
571.1585202936668,6.907135289024625,53,0.0
467.93748958213615,0.21763718058007514,53,0.0
444.8410713443282,5.94131365929477,80,0.0
476.3838505730055,1.2704631687345005,22,0.0
345.2069085857366,6.078283054633468,22,0.0
362.0196398656245,2.972036544050813,22,0.0
637.4271928916,4.094993319225015,80,0.0
418.9553577541229,10.544337454892483,22,0.0
1981.8424999733718,1.0584203242623444,54826,1.0
328.9184845824394,0.7946171987255559,8080,0.0
538.9922670229315,5.681852942515496,443,0.0
455.98738327738977,26.900551658245682,443,0.0
574.6824809105822,4.519037783851133,443,0.0
462.46701879262156,6.099183081316188,22,0.0
644.423843872806,5.452525720098685,443,0.0
422.26522425954505,10.546020193774766,22,0.0
405.3359162499027,4.557337328348783,80,0.0
492.61558746256594,4.67603715569486,443,0.0
477.8585301797158,10.705163733530856,80,0.0
612.7445686554314,19.206749476561168,80,0.0
567.8172372419833,1.9072705129560397,8080,0.0
572.6352649901825,12.950070250375031,443,0.0
530.8275661008033,12.534663275901543,22,0.0
435.00121875457035,14.165703704290094,53,0.0
496.5738745848788,19.157686819951124,8080,0.0
555.8137624801872,30.807109666734007,443,0.0
449.4883407087403,11.923398781987105,8080,0.0
452.83420964882947,1.5053216689536697,443,0.0
476.74186640897653,3.7857361921770307,8080,0.0
340.5240242716469,10.416679908889355,53,0.0
479.62866651649284,14.839983024837862,8080,0.0
567.6205250390027,4.438593515817253,80,0.0
393.3524075284024,0.3025455385126439,8080,0.0
551.2995592121632,6.085725174631587,443,0.0
2665.0845768397553,0.4622308859869053,44874,1.0
581.1338012717445,9.237274688831103,53,0.0
485.39823436793665,9.234666635762302,80,0.0
441.8065808754911,0.02551605434040295,80,0.0
499.09636758804,10.509023601824524,80,0.0
437.98555673781703,11.01392336221249,8080,0.0
407.4656226928375,9.328744902115353,8080,0.0
360.3328331186407,10.811725191106605,443,0.0
369.9960648608467,33.14622813264843,443,0.0
426.9453647276625,22.116160150325616,8080,0.0
490.53008038116957,26.355102880447127,22,0.0
557.7318172642761,4.215384576949724,8080,0.0
368.0180420849072,0.3373288569984059,53,0.0
460.62873697144875,25.72174813516611,80,0.0
537.9008381362537,47.44119810839918,53,0.0
477.0285200180597,1.1056373619798725,443,0.0
599.1852423334448,2.9580537241305063,22,0.0
534.0447587854474,4.566855327875587,53,0.0
603.4320338808659,4.5118129191693965,53,0.0
577.3376712228807,18.88858320629722,22,0.0
616.2466117504799,18.176421250531888,443,0.0
446.1636395154857,7.443983269465301,22,0.0
557.0330148961222,17.564886753304183,443,0.0
506.4047501079168,3.687059395940904,443,0.0
517.2923240966088,4.409203400520313,443,0.0
307.2013287652631,3.607438896733316,8080,0.0
330.3427512565456,5.252278114699184,443,0.0
1698.9219099443676,0.7659144778333442,42124,1.0
500.89533549952284,3.3943384987023717,53,0.0
527.3149966102911,46.830509007939796,53,0.0
1805.1842688550882,0.35676769654184887,17830,1.0
1962.4359566000294,0.3747356885448879,64856,1.0
537.1520189036324,8.279253836213098,8080,0.0
479.7160691863231,14.022584668718384,8080,0.0
571.4819987185151,6.794041890309325,22,0.0
542.8088928342947,9.515164398384874,8080,0.0
625.8539616249204,14.674493274882266,443,0.0
530.9237732599362,14.996787780146118,80,0.0
545.5515616875175,22.262569502265297,80,0.0
455.77037064178825,0.5944194124631587,80,0.0
346.6820583448086,2.291374771102123,22,0.0
582.1311512694498,2.95714041638766,80,0.0
516.2160080956306,0.4197198264857086,8080,0.0
1860.0025786083017,0.7461038140006337,49221,1.0
764.9802551623245,3.4091406508614615,443,0.0
425.6527776538082,13.735090284831033,22,0.0
570.4378889301945,1.2735848873568834,22,0.0
467.8064149320759,11.181783709353008,80,0.0
296.3248241285318,6.821429668666025,53,0.0
441.3175216036442,6.62764337646982,8080,0.0
593.7839939966088,22.965172594510737,80,0.0
479.17245209814104,6.865275877094984,22,0.0
622.797052116786,11.242804285497442,443,0.0
444.18497048822474,1.55298384958354,22,0.0
685.9488314569479,13.684728850779129,80,0.0
642.1677167781648,5.715900088878657,22,0.0
268.4046275235478,38.213476697408325,80,0.0
411.19556815134325,8.372981616902393,443,0.0
599.68398019457,5.271303800244624,22,0.0
545.6360348916802,8.36022526317074,443,0.0
2357.4619156157437,0.21723516252532732,21801,1.0
465.45558778378114,38.88211749629624,443,0.0
497.2618639960041,18.028206734721827,80,0.0
592.3633398473796,8.734419705129921,443,0.0
543.0602804208136,32.152341795489725,80,0.0
457.97746252361287,10.030935749537955,53,0.0
567.2984489147531,8.084355633968022,80,0.0
594.973296160563,1.5384025622737654,8080,0.0
396.36277162365076,58.39899518029239,53,0.0
1766.8025398535756,0.6201157486819908,11232,1.0
607.7405562343752,3.893646703457056,80,0.0
626.7662406766797,1.5526700177736719,22,0.0
446.1121093929505,9.504984942580087,53,0.0
548.9997037626464,1.4084177460001146,8080,0.0
645.9078674572468,17.24212419760251,22,0.0
2245.3474379358117,1.0583942148440997,64798,1.0
512.0404407471755,8.652841274574541,8080,0.0
458.1199100556172,16.220442481413077,22,0.0
506.75679226108423,13.049577428447066,22,0.0
680.428876310407,65.48597416479892,80,0.0
554.403483255411,3.9582388881097508,80,0.0
545.6023936716958,7.17338314697677,8080,0.0
614.037184225607,4.175718716129401,80,0.0
637.14124011778,1.021008164214698,80,0.0
528.0651699054736,19.728102896501056,80,0.0
498.27423493303206,10.131302438557947,8080,0.0
592.6166190518225,25.995528283213112,80,0.0
