packet_size,inter_arrival_time,source_port,is_anomaly,flow_rate
553.0823533455193,12.21952485326628,22,0.0,45.262144589544704
290.48849864479365,11.156859579111698,22,0.0,26.036738763053833
671.7684205755617,19.23301131724854,22,0.0,34.92786751986319
573.4035897956655,1.764506948567056,80,0.0,324.9634922811708
493.36518618499167,8.850973782504965,80,0.0,55.74128236006797
363.87727798716406,0.270484394836183,22,0.0,1345.2303816037877
255.04790416050676,2.79793902145907,80,0.0,91.15530776450844
571.8366679094759,21.01847847608409,53,0.0,27.206364937238032
608.4467919799372,30.846790436210473,53,0.0,19.724794253399878
391.99137754792946,3.2173921985371168,22,0.0,121.83474535019572
2270.1329879061764,0.1151680711608769,13016,1.0,19709.767363054118
405.748134201576,8.628768394867592,80,0.0,47.02266249448653
338.78332192908516,10.354904389741106,22,0.0,32.71715334167581
2132.6983385704934,0.9173619489842868,46606,1.0,2324.7913138523745
323.4185821569963,4.375854248432697,22,0.0,73.90964705379861
506.048426965708,1.0756586632652492,53,0.0,470.4500969932239
2047.3975648307464,0.6143879093766446,56530,1.0,3332.3641464014645
511.8256645522151,4.995073241230465,22,0.0,102.46589292596742
2505.914117945842,0.3713887941758336,50738,1.0,6747.232778465758
581.8390423983727,16.743051797204544,80,0.0,34.75105386611652
482.5152491519763,5.469721347670119,80,0.0,88.21552988292707
636.2197897623203,0.4728177906538831,53,0.0,1345.5634426277675
1692.722456294841,0.6430225486765477,52650,1.0,2632.405559840951
620.4234149370466,15.430859927827942,80,0.0,40.206638889371916
366.91622408970727,2.5808712375175027,53,0.0,142.16703146040015
486.3215801826373,6.019864037664479,80,0.0,80.78600600940726
376.39047567923967,47.591959800456806,443,0.0,7.908697144862176
2119.128312297498,0.1915727553358616,12652,1.0,11061.164187676899
500.52036296856414,10.00148258878614,53,0.0,50.044566700949915
561.1081791260499,22.50677362368271,80,0.0,24.930624851061577
342.830424745139,39.214936351292266,443,0.0,8.742340781854507
1944.9980379885244,1.1494194325983051,34385,1.0,1692.1421905752165
502.1987953337789,2.076929353220161,443,0.0,241.79752507224245
2196.644597013626,0.1685026022674228,49177,1.0,13035.491514917312
2541.176061845312,0.4578426731548116,11998,1.0,5550.204707412674
349.08093329647454,10.625018351801616,443,0.0,32.854588405619005
518.6279841932649,7.011990675658076,22,0.0,73.96291132624451
1256.7977257632915,0.4207233045790114,59774,1.0,2987.1600657353515
443.059195627738,11.878871337589722,22,0.0,37.29805720221436
395.6566844441002,2.3729660871718847,53,0.0,166.73437485653056
397.7005036336451,15.234022445014164,80,0.0,26.10605596837925
469.0776844617909,9.802510203387016,443,0.0,47.85276385349483
525.8486430691034,1.559558111961895,80,0.0,337.17581106964275
638.4597918407593,5.234830134071803,8080,0.0,121.96357013564571
603.0010600681551,1.0322828780093158,80,0.0,584.1375765674064
493.0592751240736,0.2335129193838337,53,0.0,2111.395645553954
375.3951364751395,21.65862113410711,80,0.0,17.332357439893
665.8445587396343,20.69962926748218,443,0.0,32.16696436761745
748.994527207556,1.5440163387665162,8080,0.0,485.09180731068926
367.8228834924255,10.744015121592634,8080,0.0,34.23511015003114
520.707482857068,50.34306525985666,443,0.0,10.343179874676386
1816.0375854017657,0.0302751317920099,59498,1.0,59964.65849558856
552.382866292617,11.454471339275328,443,0.0,48.22417095382546
622.6084774525431,15.40354369607162,80,0.0,40.41979466149603
563.9924667243359,2.0013075680407164,443,0.0,281.81058105460136
454.06279964840314,2.6894826209835054,8080,0.0,168.8284236609504
525.953445194753,11.260704458572176,8080,0.0,46.70693383885362
2169.6275998900023,1.0400102481501758,36768,1.0,2086.139768671806
416.5694272285633,0.6804623250796021,80,0.0,612.1768834314206
483.419398652857,2.338585702736627,8080,0.0,206.7135409883629
513.8390091112935,3.213825048030576,22,0.0,159.88344187925009
477.7016573827185,8.615449035474045,443,0.0,55.44703484930842
449.1035548551834,17.01311312274615,80,0.0,26.39747867660714
601.4895604864973,16.137326850122314,80,0.0,37.273161369370456
1793.0514349656223,0.0765824302743767,35022,1.0,23410.29561984628
311.68585723444846,9.528352300031994,8080,0.0,32.71137761348578
593.4691102783361,1.6183469647566593,80,0.0,366.71088221106504
433.79885108309986,5.989205798152616,443,0.0,72.42999178905957
548.0593069212779,3.09470931434839,80,0.0,177.09499675148237
1682.1191912202653,0.2865548765578106,58491,1.0,5869.941953199977
493.6831477649225,11.486806985726028,443,0.0,42.97823743325873
357.3581191967784,0.2461550261202458,80,0.0,1451.701424970976
523.7957985065656,5.8023316263426565,443,0.0,90.27317456258183
566.4816857898016,14.659074171812172,22,0.0,38.64372965939335
492.98181838106535,36.61399625958588,443,0.0,13.464296009727102
2128.9076570238517,1.2808534112109031,55363,1.0,1662.0879622216892
399.1065737883617,8.337755579673939,80,0.0,47.8673296789869
666.8495388727558,6.540589616705981,22,0.0,101.95541356322907
516.0526766475155,3.0606071962931773,8080,0.0,168.61065711599778
500.0118868338645,2.4099770111945724,8080,0.0,207.47493015990185
2396.634565907635,0.1453235694141873,40174,1.0,16490.57802383871
517.4706937090796,13.431854955533474,80,0.0,38.52560276790894
375.44215215690014,18.880221815559267,53,0.0,19.885463050697126
1843.8923839756535,0.1152942192915358,32137,1.0,15991.543026830148
1834.952577788626,0.0211686630554841,34903,1.0,86641.5681188844
658.4166778033656,5.676078689031292,53,0.0,115.99830691083407
461.8302613683905,0.5714588615195072,80,0.0,808.1459769136097
368.793930769196,11.680920197050042,80,0.0,31.572308416185294
348.9961526193926,4.041277807485157,443,0.0,86.35765855947997
325.3797643746924,4.6029174686358765,443,0.0,70.68974399266864
2037.469294286384,0.4014263622435668,42289,1.0,5075.447781808498
580.8145429660731,19.04227180642313,443,0.0,30.50131013028907
383.3748276342178,6.7641679132258705,443,0.0,56.67722412868712
598.7836091964933,9.446078271831952,80,0.0,63.389584340647566
648.3580021505412,5.571746221615735,53,0.0,116.36510578751167
301.2688094630243,9.974383589990826,443,0.0,30.204223118420316
364.0291562298085,18.19637004718431,8080,0.0,20.005581070842606
496.9407808143776,15.757772213555734,80,0.0,31.536213286846998
539.051021331866,0.889329783130607,53,0.0,606.124938473265
396.3285662437923,7.591595988367264,22,0.0,52.20615596371739
486.9481079418953,5.038458896522324,80,0.0,96.6460482227049
2103.955453044105,0.6010355708691971,61440,1.0,3500.4924002708935
578.6642586789383,41.096676274534005,8080,0.0,14.080557610249798
2115.1754170808795,0.3074745093069732,36750,1.0,6878.965778953181
557.0330148961222,17.564886753304183,443,0.0,31.71285449152083
351.87044334505987,14.041949617245104,22,0.0,25.05849987724815
367.71339678665134,4.281039049692593,443,0.0,85.89329216236277
617.8518292737441,18.17051701361879,80,0.0,34.002966937099
1595.9872205066852,0.4625036432031203,60103,1.0,3450.681388453187
396.29917303862806,11.5957331709145,8080,0.0,34.176263409546856
527.3050306146293,5.562389109340536,443,0.0,94.79812941310954
633.5408692151559,15.748525970992146,53,0.0,40.22855650722708
497.94382614271547,0.3025282969788602,443,0.0,1645.8869211440997
531.7850222380155,0.3661635288584868,8080,0.0,1452.2759848201142
591.2908143859611,3.4259111029331093,53,0.0,172.59323744488051
513.4798816654254,8.227850189841627,22,0.0,62.40746315784312
437.24155746428374,22.177173640980804,8080,0.0,19.715828869104605
408.01446208902047,2.340084139728871,443,0.0,174.35814019699822
512.3085713447247,1.696615559470633,80,0.0,301.9573579361677
551.9763865409847,0.6753132775884199,53,0.0,817.3513409934468
415.73054321411286,10.963666218260297,22,0.0,37.918900096821766
490.9276311259404,2.3717493671580665,443,0.0,206.98880245772523
2115.7766647095514,0.2875127920607118,17139,1.0,7358.639812675425
587.9012543863405,4.755972216048159,80,0.0,123.61300519639863
1749.3975718057786,0.1169035493901527,16034,1.0,14963.172198013222
448.5837795538449,10.470727129344665,443,0.0,42.841661863200706
541.6988406117911,4.941257462377053,53,0.0,109.62750847556846
523.8891755908566,1.496696421852885,53,0.0,350.02801347126905
1526.5179287269273,2.6190832797298857,63020,1.0,582.8421387436653
528.8985861916367,17.106271471311363,22,0.0,30.91838440041122
348.7974173296356,3.8354152104587618,53,0.0,90.94100345862704
1466.0377818625318,0.1197960110070662,16707,1.0,12236.763160206247
629.1562480612771,0.659732210582023,53,0.0,953.6395246049772
2165.320664139021,0.170029978081198,44556,1.0,12734.185740161827
1808.2234446375537,1.0222589873745886,43368,1.0,1768.8333178153714
579.3381823621767,12.516245811740571,443,0.0,46.28686015020103
728.7422092053839,7.868670682853863,22,0.0,92.61301081810821
522.6536584737515,28.896836022042343,80,0.0,18.08687557372436
487.574527116035,38.34943962268945,22,0.0,12.713990211415224
672.574581435092,4.018242305698999,22,0.0,167.3798781826602
1985.8421808828768,0.3528136729644076,47535,1.0,5628.426698803757
590.5459105580065,1.3730446606127331,80,0.0,430.09643206372584
430.2677701436274,25.15544947195767,8080,0.0,17.10434948021018
684.0500886962658,19.504371724533677,53,0.0,35.071611002969156
507.32168534945055,14.43402286265438,53,0.0,35.14760498169986
535.1058850614879,7.1282901767081395,443,0.0,75.0678102487823
455.2728574639177,2.9729328430233255,443,0.0,153.13878587754124
478.19901559823137,18.793354880184687,53,0.0,25.44509823796557
675.6668771640303,7.425922371276034,8080,0.0,90.98748054554761
446.77616546388214,5.522963493050543,53,0.0,80.89413538305995
1607.3919834462863,1.2891868297003246,61161,1.0,1246.8165810025507
2833.464902114306,2.4588842671039552,18784,1.0,1152.332957143177
529.6536206743599,0.6482848292027723,53,0.0,816.9949794689724
341.03594025015974,50.051101485140535,443,0.0,6.813753583702301
574.5612713443638,0.3703359892458733,80,0.0,1551.4175609524737
568.6442233735198,5.253212217572575,53,0.0,108.24674834263546
402.0591067232496,16.98839821992176,8080,0.0,23.666673270293085
2754.415522435276,0.6089722872230574,31883,1.0,4522.981341535131
297.802071851606,19.919794779825786,53,0.0,14.950049719021921
417.3044170468615,1.8181614912637745,443,0.0,229.51873299740365
537.150166515461,0.1598208280768606,22,0.0,3360.741935574233
1504.0214082720145,9.707735095773175e-05,18925,1.0,14046120.816583512
332.4078191369521,0.8603638222068494,443,0.0,386.3527812646946
464.5673460263415,21.644511924607308,8080,0.0,21.46350691618568
1988.4510274164231,1.2620286604097528,47336,1.0,1575.586461646763
330.3857619942651,0.5709848444803329,8080,0.0,578.6142645385037
500.9337174740425,8.135516703308879,80,0.0,61.57360620183361
1771.4064486767174,0.6844628368549048,27851,1.0,2587.9864814156563
2244.121993332294,0.0366941787334295,24242,1.0,61140.776630111286
558.7982576556161,0.9355114724576324,8080,0.0,597.3120597517047
439.8261392547994,9.90629951631032,53,0.0,44.398586429249384
485.0930244641727,4.367865656426314,80,0.0,111.05925686104892
379.7428485216724,13.85000559907289,80,0.0,27.4182253301644
513.6083638038808,7.158419401728635,80,0.0,71.74875031663419
372.3113253229979,21.304583579688305,53,0.0,17.475636131259396
2349.646729491564,0.5041993465805983,63597,1.0,4660.0618283381455
449.96371859301786,0.7508155094422071,22,0.0,599.2919965216668
400.6014690960977,13.065278444416148,53,0.0,30.661509755439578
561.8240831473622,13.217632328335489,8080,0.0,42.505620078926235
525.0088338058407,9.204260983685002,22,0.0,57.03969762911623
623.7003595358018,5.25387331062187,8080,0.0,118.71225961087785
603.5099153818107,0.8610599749986705,22,0.0,700.8837062083632
560.3821208935046,25.094661367490687,8080,0.0,22.330721637560917
692.0635280170525,17.271607659430654,80,0.0,40.06940992230521
514.7370498280088,0.1055922352518519,22,0.0,4874.300705855392
508.1156616045049,7.24128588846395,443,0.0,70.1691616294785
561.3919200673281,1.1834899541127983,80,0.0,474.3489157869644
557.1395617697921,5.758629734960472,22,0.0,96.74846620242973
634.9988590946164,5.962693751580957,22,0.0,106.49512126545817
548.9164335361643,0.7769531170551459,80,0.0,706.489692350743
478.25326246136206,19.402179905179807,443,0.0,24.649447551983947
1820.2964765619313,0.2270811538271534,10963,1.0,8015.708431986827
477.7478982065344,0.3897591474301243,22,0.0,1225.7201509059473
309.4274577255817,14.766849601813073,80,0.0,20.954181597798236
2096.1182244320844,1.5931801073893852,42970,1.0,1315.6736378854382
486.0777372436007,3.796688759515241,80,0.0,128.02641664035065
1598.5456054124186,1.4951814857553567,19221,1.0,1069.1243366764145
350.8781813131639,3.6015344409084618,22,0.0,97.42436531608023
413.31217968599833,10.26320480635322,22,0.0,40.27121983553793
540.7915825163362,1.5270832290836025,8080,0.0,354.1313472006299
2232.810461145052,1.8914420868226505,36397,1.0,1180.4742381266615
325.1331334904719,34.2135223005386,80,0.0,9.50305658692112
548.7517404181533,2.1571000564452545,8080,0.0,254.39209222474835
699.4590063568932,30.937423967426124,22,0.0,22.6088242190141
433.0825773395245,15.466752964976534,53,0.0,28.000854368830215
531.0334250673603,4.628636774717375,8080,0.0,114.72757609588501
1970.5469552868717,0.7647813602219288,62747,1.0,2576.581088357293
455.77037064178825,0.5944194124631587,80,0.0,766.7359001520401
484.82511114614584,1.7145435729246357,8080,0.0,282.77046503664815
346.2796230402136,0.2808694232111163,22,0.0,1232.8408364038144
1935.7731405114775,0.5912129558268477,38602,1.0,3274.1846733678085
742.3080558370598,31.02116186040787,53,0.0,23.929078475093426
528.4327320507434,7.93548853815585,8080,0.0,66.59099356012827
465.2667238733279,8.400605306280003,8080,0.0,55.38483871836281
1432.5364621240656,0.0732798307438308,64974,1.0,19546.183250595783
504.2804378609767,1.410782562308415,53,0.0,357.44478056777234
416.8981034187484,16.272738981602735,443,0.0,25.61940234499256
565.0334460336569,0.2648186809714655,22,0.0,2133.5810153226475
578.6373899833558,12.324705205334652,53,0.0,46.949351797832804
2572.814903384766,1.012232398013824,63117,1.0,2541.6984196996946
2868.8903175815494,0.247144839525797,47360,1.0,11607.663936850027
488.87720145239746,2.2124846747444993,443,0.0,220.96197881644773
364.6853281687921,12.088458560245574,80,0.0,30.168033804389832
476.7046540818611,18.016047189602112,80,0.0,26.4599878355731
1953.0515327826145,0.1351956807654397,23947,1.0,14445.040487395256
467.93748958213615,0.2176371805800751,53,0.0,2149.981857495168
628.9815581754257,9.06879365342412,22,0.0,69.35661882346966
558.8568081553909,4.025592757559005,443,0.0,138.8256223508411
445.5508317325631,0.1064016678969441,8080,0.0,4187.048662408555
2436.89599326251,1.0482706856038078,46814,1.0,2324.6598232026586
440.60996824731274,8.82611394415645,443,0.0,49.92111724637963
1455.684959973831,1.504375315686581,34852,1.0,967.6277379173142
529.068081929981,7.194482921133152,22,0.0,73.5379251504846
272.1906091624829,4.522682617436763,22,0.0,60.18330941021303
538.8139737759449,3.0061347164377965,22,0.0,179.23753664608185
297.12317796598546,8.483803467255862,53,0.0,35.02236100696491
2240.042651393869,0.4840618581442599,30894,1.0,4627.500264075063
349.6959952885735,14.910896482306464,53,0.0,23.452363255280872
608.4037365401592,4.215423974343676,443,0.0,144.3276635912403
408.6258420427651,3.771794240335741,80,0.0,108.33696979098575
2624.5309474396795,0.9365535246368332,16414,1.0,2802.2989134211493
567.7346739175862,5.184592357015418,80,0.0,109.50399564382597
484.5654220695783,2.2405512953891566,80,0.0,216.26965665557276
1525.2585454859714,0.5991261306670507,45779,1.0,2545.7629200025353
558.3346634007767,8.550620474415195,8080,0.0,65.29748479616796
565.314316435253,31.95978287619033,8080,0.0,17.68829724977365
646.6890241063506,12.2008836611854,443,0.0,53.003414509189355
479.80801544017817,9.990658583578874,8080,0.0,48.02561624642548
372.60504535993914,5.1782426358065585,22,0.0,71.95574869859601
482.2583665088705,9.076067298521975,22,0.0,53.135110097333076
1922.244591297419,0.1004543107018829,29222,1.0,19133.606530198314
530.0838377170551,9.708936547315815,443,0.0,54.59746174662016
634.9200530535892,0.5784300389354218,443,0.0,1097.6419513111764
425.6212221391071,0.2752985909742049,80,0.0,1545.9787165849314
466.33197733420815,12.119803236691418,80,0.0,38.47682866287401
659.8918999780094,11.502452257396053,53,0.0,57.36962097430058
542.8088928342947,9.515164398384874,8080,0.0,57.046657276868444
1667.8702460614836,0.8830942445767309,37199,1.0,1888.64480756843
406.8881005330766,5.273173208573269,53,0.0,77.16176063663939
666.8147978500159,2.120605271419552,22,0.0,314.4440233157645
488.9425007864092,7.02098602026777,80,0.0,69.6400481320543
2586.1590928455757,0.0836542170000503,18924,1.0,30911.173086625804
477.4584465014088,9.434134694439969,443,0.0,50.60961666008789
521.422020808783,15.570466748381278,22,0.0,33.487864837728274
2394.831697033944,0.0078461417996339,35023,1.0,304835.59972727887
523.7710676044366,12.140733905845504,22,0.0,43.14159590766528
517.6895193396319,9.922904459058683,8080,0.0,52.17111580227625
607.481390833395,0.5427955321261195,53,0.0,1119.1510677018086
637.14124011778,1.021008164214698,80,0.0,624.0253723672274
518.0175628538381,2.4986182517354014,53,0.0,207.32078191065568
562.6290893542456,13.557708613295665,443,0.0,41.49880266747028
428.83691909692817,19.351075625929138,443,0.0,22.16087135299096
475.8494335122157,0.8905273101639526,8080,0.0,534.3396936671967
430.07289013726694,0.3565709820015444,53,0.0,1206.1015921914877
1891.170817463206,0.1401185451612624,49902,1.0,13495.971254727672
399.49595629882253,2.7858820107588778,8080,0.0,143.39965610870885
360.2331269005871,1.8276339828908983,80,0.0,197.1024610224054
485.6395779618879,21.11878937280343,22,0.0,22.995605450340584
558.6701312243199,3.0881261489979788,443,0.0,180.90851706962275
511.5189430063917,13.766488510891788,8080,0.0,37.15679354497353
582.5786279939814,9.892874450773784,53,0.0,58.888651827770445
387.17408746850015,24.789319506221016,53,0.0,15.618578444057421
459.2403731730533,3.174833211810518,80,0.0,144.64978033077804
421.21290328089384,6.554915408278715,443,0.0,64.25899259645456
551.8528080969087,6.8800922960583755,53,0.0,80.2099713565402
614.1332037357923,15.448815175909177,8080,0.0,39.75274473902836
433.8165694953205,12.360970822142669,443,0.0,35.095642954012945
514.4582109751068,30.14871053962683,8080,0.0,17.064014716608423
2532.731256575383,0.0912332201054122,38765,1.0,27758.021403117396
604.2428982849071,13.784704708505604,443,0.0,43.834269410891054
515.1516887403428,8.777971016135242,53,0.0,58.6868082527653
748.2737148208179,20.03812962586158,22,0.0,37.342474341035256
639.4504330560586,7.908626007809549,8080,0.0,80.85470521397366
462.29134327835806,20.05005036472875,80,0.0,23.05685543429097
419.3827479410912,7.3877851970594275,22,0.0,56.766969949034134
502.199068138191,14.970588157055388,22,0.0,33.545691552846414
481.59890540081426,1.965279758020969,53,0.0,245.0523661639495
605.8671925354181,1.791022183561154,443,0.0,338.2782275474008
304.23706280931697,26.58704637987528,8080,0.0,11.443051779120806
356.30979728225066,7.069318641623398,443,0.0,50.402211489269206
1594.6376895364324,1.950498735023172,50140,1.0,817.5496273886147
2205.699563825393,0.1143531783046911,49051,1.0,19286.798395449252
485.7638978473675,4.357435317763701,8080,0.0,111.47905766415171
592.870088430125,5.354474201186836,8080,0.0,110.72403356773631
430.583664823178,23.37440317572125,22,0.0,18.421154002292585
645.8900986299027,2.207238434176002,22,0.0,292.6222932721313
516.0598575214899,0.0492507869515762,53,0.0,10476.078224831881
446.41561831378147,8.402552575614907,22,0.0,53.12850863013209
467.9878233132396,2.037211088551623,53,0.0,229.7187212242923
292.40757230038685,13.691962271228002,53,0.0,21.356132375088535
1552.559207214316,0.0323561388260077,48402,1.0,47968.62596309333
416.8118336214915,6.66330698787908,22,0.0,62.55320501481378
1758.2982877742909,1.5011572132959403,40539,1.0,1171.2874303414856
420.907513091382,53.63906144875692,80,0.0,7.847032055606855
508.1426275182947,8.952830618540368,8080,0.0,56.757698385246144
540.1714117653644,6.3496058344815545,443,0.0,85.07151075691327
627.70683811184,4.4124962352071675,80,0.0,142.2563062015411
581.1354238798452,11.22894712039769,80,0.0,51.753285514306384
2004.1445751836832,0.7610780664089564,50690,1.0,2633.2623826830495
470.7547063414426,13.863617192265735,8080,0.0,33.956099642095694
563.2264299741275,17.588301501555993,443,0.0,32.02276863951951
1954.5611639851631,0.4446469248290996,26239,1.0,4395.661137485677
523.0864422985655,3.3282604539990617,8080,0.0,157.16464437860043
2435.5394059987507,0.1501583698895855,45415,1.0,16218.72440774001
566.3063489604297,13.160635560478708,53,0.0,43.03028649757442
536.9013892445224,2.876110872875131,80,0.0,186.67553033256416
461.41827131200694,0.5461973964036883,8080,0.0,844.767526675864
690.8246246570953,3.5011461598169467,22,0.0,197.31328541861274
2494.103042536336,0.282459020074039,17182,1.0,8829.651626513227
1838.5844652710853,0.0137350506849039,54574,1.0,133763.38199250083
584.6902173229107,38.28517888006623,22,0.0,15.271968989222842
2028.002822774569,0.6012215941411306,63514,1.0,3373.080926779314
419.6554751385049,15.240515851048846,8080,0.0,27.535498396836775
2236.7710708289396,0.8212975371529604,54255,1.0,2723.4269377128135
524.9443414056108,4.627523389564371,8080,0.0,113.4393416997102
483.6673687624337,1.217312527529825,8080,0.0,397.3206424955309
687.374575280745,20.624696726254857,80,0.0,33.327726032861854
