packet_size,inter_arrival_time,source_port,is_anomaly,flow_rate
279.84287877420354,17.580992589795034,443,0.0,15.917344721662205
501.9574248325123,12.522588733004673,443,0.0,40.08412594979578
485.1653247572325,15.876427482445848,53,0.0,30.55882815610661
398.2887085068451,6.096166043230254,8080,0.0,65.33418747792577
637.2382457501449,5.384712303147068,53,0.0,118.34189580727588
433.8860981908271,14.096862097197931,22,0.0,30.778891600858866
470.5864443813165,21.39915231159125,80,0.0,21.990881583547534
324.6827272043884,2.647911382480474,80,0.0,122.61796341560478
408.43302134119625,0.2051805590023684,443,0.0,1990.5059147311058
287.193927967368,1.9989631235351175,8080,0.0,143.6707300293638
477.3498104375752,9.841153098648686,443,0.0,48.50542620344553
431.5754465385472,2.340923930615154,443,0.0,184.36037040359238
436.51058954850527,26.572452433718556,80,0.0,16.427178724490528
355.2692600410376,0.5089908890838086,53,0.0,697.9737514418003
604.2870576444609,0.7502684266557574,53,0.0,805.4170774148085
595.1205683628687,0.1435405670384405,443,0.0,4145.720777288919
534.8625029249662,1.0007050165820892,8080,0.0,534.4803406186231
370.4196343857447,13.976101535325826,80,0.0,26.503769195707772
387.0927284187349,23.754679444841805,80,0.0,16.295423660139235
450.90908809786,9.138050530482133,80,0.0,49.34406886381936
390.8585244748816,14.049004070093376,22,0.0,27.821064348345676
511.0624174917142,6.698048007417368,80,0.0,76.30008831302571
511.50845277123113,24.11336695743557,53,0.0,21.21264282784345
470.6739659907241,1.764816560962192,443,0.0,266.6970094410356
381.7264159066907,9.051753402831398,80,0.0,42.171497300436116
445.9917228513556,17.563321157888304,443,0.0,25.393344738651425
609.2938661536856,0.4913368483855349,80,0.0,1240.0483856886442
525.3768651823609,0.3355423097103879,22,0.0,1565.707789750602
463.3407611338616,0.7519349303143719,8080,0.0,616.1897533375867
422.15174445696766,11.752284230836327,80,0.0,35.92079437130686
446.7797183988792,5.039045841703781,22,0.0,88.66337909996572
445.08538819086846,1.8417321913819729,8080,0.0,241.66541347293207
410.14215972907914,4.587969309541109,8080,0.0,89.39494536868382
475.8470715329169,7.637456796019228,53,0.0,62.304306420151796
410.7080790905241,13.059240195264437,22,0.0,31.449591128857893
507.63471564093464,4.37726394523578,8080,0.0,115.97051543768323
536.6695288381704,1.9060087765306877,8080,0.0,281.5657093446948
735.8861116258388,5.332423064989706,443,0.0,138.00194070082705
552.3365214040355,0.8459829276450169,80,0.0,652.8855069055599
607.2369638336802,18.431509640089207,443,0.0,32.945572350579184
562.7557498196804,14.421445131061358,443,0.0,39.022119800352215
424.4202317176679,5.415276567695787,80,0.0,78.37447315336803
626.9914334474549,3.08911170679409,8080,0.0,202.96753995430973
559.1789070279698,9.617455222113152,443,0.0,58.142025379230525
652.7341599922775,5.9352624910317795,53,0.0,109.97543263237895
584.267431344868,3.2917114377657217,22,0.0,177.49601307133798
505.90607704394426,11.912930355089022,8080,0.0,42.466936118573706
674.2200899543798,3.805542152783032,22,0.0,177.1674813236542
444.82928927657446,1.8802830205070615,8080,0.0,236.574451122845
413.5501463420482,10.029814146589535,80,0.0,41.23204358300426
487.8557189763801,3.588335477363188,8080,0.0,135.95561577166464
608.5634119686032,17.022993655286626,8080,0.0,35.749473141868776
477.8199802062072,3.5927277784447216,53,0.0,132.99606307840622
383.5500775917783,3.0338727016449356,443,0.0,126.42218414832648
483.03531942043577,7.348260739770152,53,0.0,65.73455667687399
473.029461583988,9.514588740038782,80,0.0,49.71617558535736
509.8492213864063,14.98433755570016,53,0.0,34.02545352683413
565.5341135571641,0.4004057027566586,443,0.0,1412.367471264861
232.65209401965916,3.249662747350511,22,0.0,71.59246856759427
509.1586863211951,12.57207882461536,80,0.0,40.499132119102946
527.9589724081105,22.904814552983645,22,0.0,23.05012078074779
510.6727404533219,4.2778550174103644,443,0.0,119.37560871484938
409.34352343412456,13.802006908838294,80,0.0,29.658239526717022
392.2505478380387,6.315773847977337,8080,0.0,62.106392061479276
365.6376428266428,8.576701022090068,443,0.0,42.63145183333228
477.1591871796875,9.322397763430162,53,0.0,51.184114585877936
319.44622176067,1.7463258938007928,8080,0.0,182.92369921196254
413.18187110887266,20.225747138798862,80,0.0,20.42849957474621
399.4858739243545,11.315817072544949,53,0.0,35.303285510045306
450.3028779545051,11.11450247987202,443,0.0,40.51485647885927
224.49491838328157,4.871406968341701,8080,0.0,46.08411060728862
594.1715195250486,1.7214021448152166,8080,0.0,345.16517227710705
460.0033980143406,13.699955229198189,53,0.0,33.57697558486891
612.552679869067,19.08840845952294,53,0.0,32.09027930564217
570.2541526423747,23.102594948974925,8080,0.0,24.683543431654325
763.1415792711173,2.25127078396615,22,0.0,338.981074553778
392.09547170677064,6.870031880062025,80,0.0,57.07322874474685
617.0983855394118,0.5311970225363929,8080,0.0,1161.690940366163
589.7039964059879,1.6645057173646058,443,0.0,354.2796203448618
494.17994674529393,2.4242934281291015,53,0.0,203.84409847849184
485.4272646630866,4.11423284799889,443,0.0,117.98702278821281
487.9876456679423,16.383791313347196,22,0.0,29.78476339739296
452.3201431510992,2.800649468462826,53,0.0,161.5048699224259
616.566820237592,6.538052746638192,8080,0.0,94.30420663286303
499.69544312208006,22.87381921620184,53,0.0,21.84572763917198
478.14411198102897,23.921279697908375,53,0.0,19.988224632505364
553.8422470968036,13.9804252301452,22,0.0,39.615522548438676
561.0375274306706,0.0209682609369376,22,0.0,26743.75769837148
418.7544027790625,6.593386805444,80,0.0,63.51117870432243
594.8177981032413,0.0361247133266328,22,0.0,16461.11850193746
352.9383144736811,9.657858772640886,443,0.0,36.54411990702295
453.82400647438817,1.4445516845759214,8080,0.0,314.1603514201035
532.0338330804245,0.4529478499802982,443,0.0,1174.5769128486586
462.8680219327453,4.524611773877103,53,0.0,102.29982638661936
552.311352331643,24.48445106042857,80,0.0,22.557627507851524
376.8805199032316,13.04252529664955,443,0.0,28.896262216752216
804.7128192037965,4.021131598620087,53,0.0,200.12048804248658
496.63020016717553,13.084741377374456,443,0.0,37.9548824310048
335.78351837061683,8.568049620241942,80,0.0,39.19014727410769
491.079118918672,10.590552051141094,443,0.0,46.3695048994836
519.6856522591532,3.5366354620703615,443,0.0,146.94310126153496
633.4014020746475,6.807107751993543,22,0.0,93.04986708789467
650.2020809060294,0.2234638410409995,53,0.0,2909.52210727313
426.5576894497246,24.81627582034534,53,0.0,17.18861930176579
524.0176898448639,0.4068697130749459,22,0.0,1287.8933822594922
518.8513903287331,1.0419534374122026,443,0.0,497.95546724493613
555.075454404522,10.75116242411485,80,0.0,51.629295160357515
418.26673365556417,41.38183805999248,53,0.0,10.107492856510191
427.37056433323806,6.313593326109333,443,0.0,67.69043638929388
495.54738887901794,11.617076881800262,8080,0.0,42.65676876836997
615.1348076756537,2.216957125094703,80,0.0,277.4668152327143
406.2092191764915,1.3734259641189603,22,0.0,295.76130943758193
460.7479881878037,13.25481148020818,53,0.0,34.76078413245949
579.1063760265048,7.235867961847719,53,0.0,80.03263447503294
465.1320493021884,1.3789662843522414,53,0.0,337.3024283160018
572.2742000584784,6.520189663157181,53,0.0,87.76942879405237
468.6716767808343,10.212795469783538,53,0.0,45.89059080460169
570.1535618787009,4.8003304116463115,80,0.0,118.77356874429717
508.0625749399137,5.953534747563039,53,0.0,85.33782754347797
503.1078426105746,21.192378621365343,53,0.0,23.740025326987485
554.1961795096804,7.243413577681855,53,0.0,76.51025424182667
360.2604735600965,6.848030475498941,53,0.0,52.60781895916705
463.0896123999721,7.633906739737975,8080,0.0,60.66212511716064
543.1723711645626,21.68457892863755,53,0.0,25.048774175618664
526.662444642027,3.0826073837310237,22,0.0,170.84911264744278
578.9068449022474,4.365581751007749,22,0.0,132.60672960741533
391.5749412743747,7.025824350915436,8080,0.0,55.73358575175547
350.6360312944807,7.059084342505601,443,0.0,49.67153210903591
538.8205074433688,8.537917807563428,443,0.0,63.10904936043709
368.8528759884327,7.963766130789481,53,0.0,46.316329079414594
367.91853810469297,7.381067784652839,8080,0.0,49.84618084769278
536.2417356095995,3.0573765336607868,53,0.0,175.39219516595634
506.9982118167356,3.955484793353308,22,0.0,128.17567417069534
222.585447174389,24.13287160262967,443,0.0,9.223326531802762
391.4195967779662,9.532347422352654,80,0.0,41.06220312932423
403.7129743021217,10.12455374728133,443,0.0,39.874604415476924
544.4413040960459,0.6537989352016105,53,0.0,832.722336424112
609.1314345605942,20.304378964332933,22,0.0,29.99998845720528
473.8730638143585,9.287970427209784,53,0.0,51.020032560158555
540.5025510614936,3.69994228712566,443,0.0,146.08365436014518
433.5095543940585,7.66080421662047,22,0.0,56.58792161459035
379.4599608502197,22.23681297018459,22,0.0,17.06448629640144
435.7731894897012,10.188803269593274,80,0.0,42.76976895731222
517.0623499192433,3.4364729061173693,22,0.0,150.46265732874957
456.5357609992192,3.3668460520211383,443,0.0,135.59705373360373
388.8568388787306,6.408435780053124,80,0.0,60.67880609820922
512.9123650512854,2.3239752225767467,80,0.0,220.70379797105062
334.64987673108413,15.320196298377468,443,0.0,21.84369258568837
410.07047655626513,4.550436344787937,80,0.0,90.11653923267511
473.91901836682,11.146463705933655,22,0.0,42.51739436791893
387.6493060249815,29.81519984816879,443,0.0,13.00172992238022
520.5811872962503,1.3252530377680158,8080,0.0,392.8134811433387
405.7293169763197,6.359526037125288,8080,0.0,63.79857187816522
562.3521540757755,6.388468973469767,443,0.0,88.02598496623773
556.4732886770322,10.425539128256702,80,0.0,53.375921194290356
490.5300803811696,26.355102880447127,22,0.0,18.612330844733137
570.9183013099835,2.5363097692570213,80,0.0,225.09713019239123
453.12506438504874,4.944490219586072,22,0.0,91.64223769070477
532.8838526141794,2.529802378092855,53,0.0,210.6416496451423
470.7191089523554,4.801110321546434,53,0.0,98.04359762446808
518.9094337790166,6.459684868375176,80,0.0,80.33033205940565
695.6908533309334,13.60767273749136,443,0.0,51.12485841650268
504.4245315510814,1.1197795911494255,22,0.0,450.46367240590877
602.2182962650745,10.613191200322214,8080,0.0,56.74238006971839
481.4376858441363,25.155703842904614,22,0.0,19.138303482488134
566.2432290843495,11.68900356928573,80,0.0,48.442345089941625
477.5041806976695,12.627143415906248,8080,0.0,37.815663195805016
455.9208792511477,1.6209089982679208,443,0.0,281.27308010970006
560.4148731746737,26.516057283752453,8080,0.0,21.13491669701956
487.7413152984072,1.684487499770731,80,0.0,289.54706989163907
548.9481947151127,12.720524144089577,53,0.0,43.15449245267534
666.8144311589864,1.5976174094974431,53,0.0,417.377936304149
591.0590311389052,2.5443689969551535,443,0.0,232.29991752259502
531.7572984614328,0.052479980171028,443,0.0,10130.64391963588
398.2957376452714,1.183987295501951,80,0.0,336.3991954697966
323.5192242207022,8.77464574315619,443,0.0,36.86973411726513
429.02455042371406,9.871539740695727,22,0.0,43.46070897612448
446.1177079860052,7.794084098598764,53,0.0,57.23791659972505
570.0715050977931,13.208885482625742,8080,0.0,43.158150948172306
435.9325997656248,2.478351197553987,8080,0.0,175.89550715846724
603.2438057161384,0.6630212605969716,443,0.0,909.827094989454
599.3783929734066,14.879037321654822,443,0.0,40.28338508615918
470.95089736328094,5.098277573243828,8080,0.0,92.37432973276448
480.3894766819845,33.92057244715997,22,0.0,14.162182428038038
593.0330151007174,43.53706321565576,80,0.0,13.621333987316929
477.8585301797158,10.705163733530856,80,0.0,44.63809201741046
489.1832887739876,8.028601240847964,8080,0.0,60.93000073102571
404.30841187985,0.3000065770417654,53,0.0,1347.620241076099
452.46728652162216,13.26809742232476,80,0.0,34.10187090890643
593.096470419994,25.450503240091933,53,0.0,23.30391001646659
321.73932526846755,2.735273257016644,53,0.0,117.62559670671425
482.42575246704973,6.211352326459286,22,0.0,77.66826778273791
479.9717385633571,3.715464646843551,443,0.0,129.18180964338242
534.7935318894625,9.03882475256175,80,0.0,59.1662030039761
579.6445298155551,43.7283362852375,443,0.0,13.255578567608454
484.20509729539657,15.433067034468609,53,0.0,31.374501417569626
419.3450509071033,2.340161564772733,80,0.0,179.1941485058717
709.3685667062043,2.742069452889268,443,0.0,258.69730578330194
316.09674770124525,11.67601694846872,22,0.0,27.072286583125823
504.7479565776496,8.822601798674384,80,0.0,57.21071810656897
640.2764451522668,2.457007222678142,53,0.0,260.590947121798
381.99509758134434,2.5928311733381495,22,0.0,147.32684034384772
625.8539616249204,14.674493274882266,443,0.0,42.649073014700846
467.0545222164173,0.1607956363119703,80,0.0,2904.4661177815315
609.345061615751,38.6379359074632,443,0.0,15.770638094351995
584.128691711415,5.60304411526931,53,0.0,104.25183831788476
710.7560911090999,0.610253210987684,22,0.0,1164.6713718147496
436.5274947626516,7.10054218673579,443,0.0,61.47796442903528
542.892677737162,6.60457767663163,53,0.0,82.19932936283462
434.1946618235834,11.129042390448705,80,0.0,39.01452222439195
459.8118960983861,5.528549656471673,80,0.0,83.17028750158013
666.0179190548923,4.522966830750046,80,0.0,147.25211823480566
651.9076213366883,28.03113618754646,53,0.0,23.256545307673314
445.85531165885936,1.6317082485428305,8080,0.0,273.2428297943107
628.4310761562298,23.700680880449895,8080,0.0,26.51530621306094
525.622588983604,0.5587298230580847,8080,0.0,940.728702863483
406.4402056542719,7.87842044005002,53,0.0,51.58898193580947
396.4372334349068,1.74014692491663,443,0.0,227.81694441373435
432.44219140261055,11.212383013888603,53,0.0,38.568233459793255
661.0223919020654,0.6270405651638439,80,0.0,1054.1771726644483
536.1206711667379,1.4296040415023914,443,0.0,375.01077605765886
311.4988437473704,11.889498772245435,443,0.0,26.199471291406535
417.8768636507967,6.155061777560058,22,0.0,67.89146881670452
567.3579573816837,9.947135813665174,22,0.0,57.037261543131265
693.9793672179657,6.130344252421126,80,0.0,113.2037951875106
639.0209408233104,13.637381435902018,53,0.0,46.858003880493854
480.7265307340408,5.1268522922422335,22,0.0,93.7662264620326
388.5959620912081,0.0553420016642875,8080,0.0,7020.450036261758
505.65002188808813,6.3228179995687785,53,0.0,79.97212986381629
504.78989736443697,6.717798830787737,22,0.0,75.14204558054458
325.59792095101886,13.644765397512623,80,0.0,23.86246101276052
502.3604181563247,11.83084055043888,8080,0.0,42.46190212737402
489.6798259764703,2.957488563054605,443,0.0,165.57229548430018
372.6116144558737,4.079056696684132,443,0.0,91.34727185480179
819.6318234034026,0.668431700919861,53,0.0,1226.1829599731504
450.7379438907774,6.441944220006073,8080,0.0,69.96913180335399
585.9325423208109,2.3397459040384123,443,0.0,250.42464528436187
581.3332127384116,14.139133959664363,22,0.0,41.11516329396022
556.7775258480208,1.91529489700635,22,0.0,290.6991605974967
463.6175901752174,0.2179129339482777,8080,0.0,2127.4382726751164
359.26375889201967,51.35320642612967,8080,0.0,6.995934897453048
544.5517220209227,0.112266611818248,443,0.0,4850.090443612926
448.79509022996433,1.3795025065546689,80,0.0,325.32875787464195
499.0563886133909,10.682894902012364,8080,0.0,46.71541993408389
501.6583081204652,9.274717897457602,22,0.0,54.088735935636485
615.9901442276412,21.6820063992361,443,0.0,28.41018717471977
610.5497102299405,21.73754020930509,53,0.0,28.087328348922473
404.6726660014572,7.599451074348938,80,0.0,53.250179459090965
500.9894667969334,0.3960753753034851,22,0.0,1264.8522213501815
538.159339463763,0.3269861346117513,8080,0.0,1645.7666696969668
529.9663655080866,7.688607562559557,80,0.0,68.92869377309225
442.0186750410529,23.82402062857823,8080,0.0,18.55347996870132
658.7765637595954,25.527679780740783,443,0.0,25.806352608398022
453.9725595569687,2.796967970800222,22,0.0,162.3082356372961
542.3087261874094,0.1704129153879265,22,0.0,3182.135013668643
433.5964043010952,12.766505405745756,80,0.0,33.96356723197537
487.6532785094593,30.070414636261457,80,0.0,16.217039978923538
617.1692669517586,18.30293140860971,22,0.0,33.719676699693856
361.06429304926246,1.6095596732920183,53,0.0,224.32349406210258
642.9546669969186,0.3149263652069961,22,0.0,2041.538348784613
460.4803299686987,5.454451760075942,80,0.0,84.42268920816258
552.6541528052919,11.561356520170676,8080,0.0,47.80180196182668
533.2430263363277,0.5926953241881905,53,0.0,899.6764573807291
499.41164397640983,1.3198638554379063,8080,0.0,378.3783138963046
567.9683085767455,2.680590407472782,8080,0.0,211.88100508878713
498.7874234954226,10.644388355742793,53,0.0,46.8591466446124
419.4878758131674,0.5855748072671484,443,0.0,716.3571708269982
457.1310034104744,2.607415426282544,53,0.0,175.31891758155277
512.1504130966904,12.179431325573937,8080,0.0,42.05040275708674
483.1920843205456,2.9163607254829325,443,0.0,165.68266856420732
408.9529415150273,9.881091086489814,443,0.0,41.38738567042681
394.5077003892417,18.40693069207116,8080,0.0,21.432551285351668
461.011420511544,14.895433174992698,443,0.0,30.949829091726233
453.07320715431746,9.523403945997403,443,0.0,47.57466279671059
423.6832333790612,9.693277794170518,80,0.0,43.70892955781852
400.6483485734969,10.296001390548229,8080,0.0,38.91296671848026
458.1224735347711,1.7326468251725462,8080,0.0,264.4046223574302
379.34973518324216,14.301477906777391,443,0.0,26.525193578178012
312.1898035023495,17.020892854546933,443,0.0,18.341553686674835
663.6115538063361,0.7280634770926675,443,0.0,911.4623381918268
580.4580267060195,0.569455672300967,8080,0.0,1019.3029271819618
524.8165435898268,10.278597151701998,22,0.0,51.05911101028161
443.9157202869019,1.3666752978920078,22,0.0,324.8119526650378
586.5343324753936,6.30434887100613,22,0.0,93.03631732845611
556.6294603612122,13.4490247933313,22,0.0,41.388060103556036
608.5986150391554,7.07169676560228,8080,0.0,86.06106491850876
556.4955279949542,0.8694891778874502,443,0.0,640.0184636712654
548.8710851439913,12.876745549861042,443,0.0,42.62495183811379
368.239330469334,6.527971931890274,80,0.0,56.40936729166235
633.1627146039804,18.84137670020891,22,0.0,33.60488931512456
367.6723227266963,9.211594715989856,8080,0.0,39.91403605155534
280.48376169484897,14.86091925130938,8080,0.0,18.873904649679687
546.233495308838,4.473854003159045,443,0.0,122.0943450500812
512.9658577110857,1.7194714358590455,80,0.0,298.32590629558626
566.6442875028508,12.772184311195357,53,0.0,44.36546091427404
503.1351749983397,7.595613998482697,53,0.0,66.24013709720836
586.0034039498402,4.933532716582217,8080,0.0,118.77943247156124
510.29793942721074,8.015134177513916,443,0.0,63.666719914886365
443.03477848733223,20.841100044425712,80,0.0,21.25773423502598
421.4116260181375,18.565106695745783,443,0.0,22.699109998845547
507.4005833456738,9.110148608595289,22,0.0,55.696130566480974
364.00352482828526,9.726966005662412,22,0.0,37.42206463924514
663.378629371472,1.2572141473892189,443,0.0,527.6534265978422
610.2142242263556,12.881130783358332,8080,0.0,47.372684957741946
491.65343733730754,0.6235408504333043,53,0.0,788.4736858199432
554.8735054114073,14.697985780543224,443,0.0,37.751644081020395
588.6556870379696,4.453829713759896,53,0.0,132.1681346590336
475.4236821522723,24.21032054240956,80,0.0,19.63722392469885
620.0285783459228,7.791903221222887,80,0.0,79.57334235411489
418.6427360640496,14.899702055771524,53,0.0,28.097370908713966
494.60303764730173,14.506861476211933,80,0.0,34.09439715919049
538.1151304581439,14.726575832025834,443,0.0,36.54038597920691
572.6555448394689,1.969982963329284,22,0.0,290.68913214374237
514.3575129912625,5.283415436882648,443,0.0,97.35303717936942
491.3253138582118,16.685233322553344,443,0.0,29.446697561436835
380.270449054207,8.222922284964923,443,0.0,46.245114987691906
419.4677167704767,6.469176970788152,22,0.0,64.84087083347544
593.9823038429492,15.887342852327798,53,0.0,37.38711598867269
510.06833689059056,1.6121570068927409,53,0.0,316.38678543216577
471.1549823455518,9.238995452872684,80,0.0,50.996287939093655
433.02919602827114,4.194763650439661,443,0.0,103.23064654105583
577.2755304769653,13.696588634574962,443,0.0,42.1473641652696
476.58450877345064,14.728938818641335,22,0.0,32.3569940150972
473.494219218498,29.32670579887045,53,0.0,16.145490769093726
346.88087497053704,21.30107250501681,8080,0.0,16.284659471594463
671.9846946286591,15.540752896742609,80,0.0,43.240135577225054
502.1909270314299,11.71549878761783,53,0.0,42.865481656434554
593.7811142466434,7.991434027988217,80,0.0,74.3021051223108
554.681019258563,12.308334945698505,80,0.0,45.06544313680547
613.2086129916574,2.6538762479089417,22,0.0,231.06062419774725
443.76195768694055,31.697862205795957,80,0.0,13.999739629393757
452.0632290933435,11.831431033414448,443,0.0,38.20863644729522
330.3427512565456,5.252278114699184,443,0.0,62.89501718918279
705.9738458694836,0.3678383512136932,22,0.0,1919.1980704553005
557.5164028336412,5.739802687642438,443,0.0,97.1314628496413
450.270619671305,3.097681627147409,80,0.0,145.35682497419816
608.3761873699622,6.407828721019145,80,0.0,94.94249369515998
511.49663336582114,1.3804296484695828,80,0.0,370.53168817114835
424.4977082435518,22.72270197799714,22,0.0,18.68164806448286
445.20922905687365,13.650121448858892,53,0.0,32.61574664865896
475.62244585614104,22.69562200365044,443,0.0,20.956563173902378
534.7313240368394,79.27728188716598,53,0.0,6.745075560829113
512.6097514915708,7.207325418829791,53,0.0,71.12333778060797
592.4080261407086,8.310795154385735,443,0.0,71.28166466856537
425.79801148343745,11.304637240459607,443,0.0,37.66574952993633
479.6532998152688,10.01178041317917,80,0.0,47.90884347557555
481.7983861765059,2.85488032671841,22,0.0,168.76248508303124
347.5240659516673,6.307720680156912,53,0.0,55.09494358167845
494.35515461229863,10.879609033385492,53,0.0,45.438645700305045
450.06295863493585,0.4586437293333951,22,0.0,981.2695937064656
377.87039249723887,1.316901551469092,80,0.0,286.9368045831949
392.8953546841678,1.2849601176780585,8080,0.0,305.76225024915743
578.3788609574868,11.143159540354464,443,0.0,51.90434004103725
423.4294016262753,7.713848691307335,443,0.0,54.89203504640724
621.9264477844372,8.353310592490251,80,0.0,74.45260132162981
513.3748248726621,0.923536485402816,80,0.0,555.8732916933222
403.90574536228,4.669749197045919,8080,0.0,86.49391292334519
314.497222080208,26.387249728034977,80,0.0,11.918525277790495
462.9986234141454,4.697161364940772,8080,0.0,98.56966830504032
532.5961141810735,23.907018988691885,443,0.0,22.277804340848604
541.8238620099077,1.6209897762565848,22,0.0,334.25289129968604
601.0546397459553,11.113621710569763,53,0.0,54.08264871457946
603.9521297551421,4.5462087910585725,80,0.0,132.84713242199982
699.4710303640459,4.060274164835389,443,0.0,172.27144750653278
447.2150595085885,16.292538256366665,80,0.0,27.449055388485935
553.6999364988335,2.5254878125287905,443,0.0,219.24387887091916
520.0169016271227,5.205008292540786,443,0.0,99.90683459697908
668.1323816252321,1.720174380186782,8080,0.0,388.40742266982136
543.6292734493541,4.102312573676111,443,0.0,132.51743705815053
373.04572446376505,11.232197369379,80,0.0,33.212147193859174
425.39133928959086,13.095577406996616,22,0.0,32.48356305592797
451.6303821304987,2.910412804283669,8080,0.0,155.17689782590082
537.6885261503052,0.2067956673980111,53,0.0,2599.9699762361356
605.6489915838973,1.4502881705165669,443,0.0,417.6030859696785
373.38172419164306,5.99407860770415,8080,0.0,62.29165910422792
563.1498565154391,9.277128190754954,443,0.0,60.70297164233695
344.02822439511294,25.16759484059236,53,0.0,13.669486094291985
495.50909223600434,0.4421045916133992,8080,0.0,1120.7707269460475
352.7731549630198,8.988857342570709,80,0.0,39.24556248508735
614.0610123325806,6.001110112630315,443,0.0,102.32439958003695
497.6498927818864,0.3793993714779083,443,0.0,1311.64364982182
466.0517049040553,3.547780035718515,53,0.0,131.36394775675285
508.3907155888005,0.5497535845599248,80,0.0,924.7442534698938
560.8977422720772,12.789487941047874,8080,0.0,43.8561188920385
549.8196695985816,0.5949838812540622,8080,0.0,924.0761744301179
649.5072838677555,56.75044638154449,8080,0.0,11.444970230741232
416.63426545408186,0.3435406900060692,80,0.0,1212.7301081733283
479.7986298087696,18.47661165562708,53,0.0,25.967876528047334
434.1709925548061,0.4453544082354676,443,0.0,974.8668383155946
302.9427098620927,3.671718179163739,8080,0.0,82.50684557240018
636.355272889755,4.05243523357882,80,0.0,157.02995011922053
568.9307853897703,2.2061837969083102,80,0.0,257.8788799909835
534.360358747806,14.380655191662964,53,0.0,37.15825044432546
500.20625310939766,0.2047859070601777,8080,0.0,2442.462158007952
389.97960773660344,15.786612763228678,22,0.0,24.703168852870267
496.75591635211225,18.51477574303663,22,0.0,26.830227648674846
606.8239221491853,6.385829578992533,80,0.0,95.026490196442
596.9309554975866,1.30112324728438,53,0.0,458.777728371366
733.2099328790642,0.815436179360704,22,0.0,899.1518403506268
474.683692491024,0.9771056449149736,80,0.0,485.800933555137
638.1770902138239,11.200167130610032,53,0.0,56.97919620125372
486.125486174628,7.732818123997306,80,0.0,62.865161151847346
504.2161780718672,2.000784325139248,22,0.0,252.00800089073405
427.36627273935625,8.431943281927301,80,0.0,50.684136694086696
483.95699585719626,18.75447984455608,53,0.0,25.804860589032543
261.7312040703215,4.087037690851247,443,0.0,64.03918521826897
459.8549459084619,8.823790191241168,22,0.0,52.11529453771302
